event_id,px,py,pz,eta,phi,mass,p_T
260,268.7676336518,-339.5148397654,-1035.3121872829,-1.5238659979,-0.9011844463,191.8161425525,433.0200541773
261,537.9354740211,-121.5013499595,-758.5009704924,-1.0691886542,-0.2221385892,210.6156167282,551.4863119356
262,323.8163149721,-303.7201927625,1269.1012943729,1.6460491250,-0.7533852741,247.4933196819,443.9627927358
263,722.9980374428,189.9777433244,1707.4430885212,1.5084647617,0.2569551497,268.8887211402,747.5411059633
264,144.1080500775,636.4325668092,1796.3638938999,1.5749592788,1.3481202748,421.8980546298,652.5439005863
265,622.9445609045,-64.8997547102,516.1393407439,0.6671367452,-0.1038077386,353.3585669182,626.3161375232
266,121.8060304600,245.5178990692,-328.9822692727,-0.8233871797,1.1102585447,229.9069375517,274.0725229200
267,122.1904703881,571.2092358802,-1924.5068245486,-1.8375324975,1.3600570465,232.5956363678,584.1322643105
268,470.4982341832,-407.0468277181,1490.3140520696,1.5517246422,-0.7132181944,223.9772708982,622.1380138883
269,440.0287922206,224.3003257210,-1320.8667026949,-1.6270748671,0.4714093020,218.2213431591,493.8987488359
270,746.6833632424,-406.6550336122,2079.5129666763,1.5911923777,-0.4986995313,241.1938227236,850.2378263199
271,468.8462199156,5.6943807093,-1341.7469174819,-1.7315962191,0.0121449219,143.4891303442,468.8807992452
272,888.6840673910,373.9831165717,-69.3686668811,-0.0663989960,0.3983316045,400.2802080291,964.1694576760
273,272.4856712395,124.8715753849,17.0655176050,0.0441995202,0.4297086254,243.1794820476,299.7354689888
274,897.5056530243,6.1103257350,-488.9231231569,-0.4988509567,0.0068080143,281.3753211484,897.5264526972
275,757.2085650603,-91.3817685590,-1054.6946472281,-1.0779822184,-0.1201016127,277.9878818991,762.7027196921
276,137.8029533217,-34.4067502902,89.9956475211,0.2449238425,-0.2446782079,334.9231376638,142.0333707609
277,353.8347164123,182.2364289937,317.8378650004,0.6325434443,0.4756012721,250.8623880358,398.0064353638
278,423.0212270972,-466.0105809122,-1648.3049209773,-1.6087894368,-0.8337157759,276.1087962831,629.3749439698
279,436.4245953097,43.8382636760,-71.4161586042,-0.1395421871,0.1001128458,260.4732093457,438.6208165983
280,989.8792512666,411.4210560599,-715.0195765479,-0.5909413736,0.3939053645,394.6489423471,1071.9739817074
281,84.6727672632,-68.4561676925,-445.9064882341,-1.4136588028,-0.6798898190,203.2505180549,108.8839952020
282,301.2026783390,-370.2911757498,483.7936089335,0.7242107857,-0.8879251576,384.6483922731,477.3244266500
283,1451.9645287930,454.0115382688,-2000.2470273760,-1.0593404905,0.3030559160,413.0676212427,1521.2913822652
284,493.3998545515,-590.1037199111,359.9005666471,0.3659453285,-0.8744133866,577.5177619802,769.1981647953
285,1405.5403865751,-1906.6346580334,338.4782708520,0.1390900963,-0.9355481007,522.6556826947,2368.7126245089
286,125.5907473545,-254.2509002003,-1125.3656104672,-1.4743865064,-1.1119893070,463.9231474114,283.5781304574
287,146.2720276536,110.1984015012,-224.0913643726,-0.5603275522,0.6456607200,332.6651954613,183.1370900919
288,733.7334991898,185.4855536003,-802.0288199396,-0.8891625097,0.2476093018,237.7020899331,756.8155247005
289,724.9045963968,-263.6291166831,186.6632963118,0.2126309845,-0.3488044420,405.1744423944,771.3539946357
290,517.3376421319,284.9920846265,-1906.0129109004,-1.8556867655,0.5035202510,156.1171329958,590.6426366817
291,422.2907492010,233.0180665523,121.9377256528,0.2149105685,0.5042205441,290.5024438143,482.3141053302
292,608.8516310754,437.3221948440,-993.3724232456,-1.0504839190,0.6228852894,254.8297823427,749.6339178334
293,198.0068387745,-184.3255036137,-664.6836404184,-1.1465189986,-0.7496295440,384.1296931717,270.5228261790
294,181.4874158038,-257.3850030976,-209.3176038882,-0.4849350633,-0.9566421140,270.5295386604,314.9360600419
295,464.9689693060,-609.3611844472,883.0733724109,0.8970274590,-0.9189996341,398.3812224622,766.4967028816
296,113.9145001341,-584.9405031498,1680.2985939687,1.6394084551,-1.3784582886,322.9453971504,595.9294468022
297,408.3381178166,-469.6537983945,488.6679563293,0.6213843867,-0.8551212316,396.6478849667,622.3461326371
298,514.8530583489,-417.5248258593,-8.3333621328,-0.0112900108,-0.6813877511,324.6454268515,662.8730284904
299,710.7797346811,-118.8992561677,-1817.5071368961,-1.6143363405,-0.1657454051,219.3130023076,720.6558570848
300,385.1627658893,599.6800358288,-1390.6590155649,-1.3931272046,0.9998670080,183.5292914739,712.7176871659
301,276.6253643252,-337.1363369004,-182.6891362146,-0.2831175765,-0.8836709154,463.9507882443,436.0991880830
302,1189.6118005153,245.0578637519,289.4920931382,0.2213286083,0.2031563301,455.9639355240,1214.5902982125
303,332.2702474561,-372.1902167454,1260.4172833333,1.5621848035,-0.8420050607,238.1909886817,498.9279254417
304,347.2851271876,-443.5278030013,-142.7250227331,-0.2064516685,-0.9065035432,392.2659047571,563.3150731171
305,386.5801263475,356.8161879678,422.9857652384,0.5485137525,0.7453817563,511.5602299075,526.0817294705
306,481.9807670612,-231.4854521845,-1260.0716252570,-1.5103986408,-0.4477470623,237.4226712681,534.6877354027
307,65.4884549929,555.6342319995,2233.5285109948,1.9338631964,1.4534750603,349.5064420955,559.4802387101
308,706.2515270730,1085.2019256117,934.7564486157,0.6343187161,0.9938575533,475.3108908145,1294.7796873771
309,619.6156996212,853.5233372668,632.3123638083,0.5208856991,0.9428653878,484.5919645423,1054.7159344943
310,490.3613448920,478.7198991875,1084.9977679260,1.0798991721,0.7733858725,473.7227334139,685.2933608626
311,809.6158429331,-873.3931042206,-343.4033946768,-0.2672740635,-0.8232748243,440.1788339937,1190.9212096643
312,2059.5668324424,-138.7750976666,-392.0604733723,-0.1853448172,-0.0672790245,403.1705844802,2064.2369207601
313,651.5618852848,-114.9420694927,991.1608738973,1.1027541267,-0.1746134955,330.4060794842,661.6226792478
314,186.5748203928,-199.5091586635,1112.5347131909,1.7358934490,-0.8188869982,298.6420414979,273.1557577560
315,135.0519674755,90.6504362269,41.2479152885,0.0924109039,0.5911526526,414.9802467916,162.6546510467
316,1768.6897546689,-393.9653908108,337.8283810967,0.1790086808,-0.2191663084,490.2234770980,1812.0353687021
317,513.4128859939,389.3987074401,706.5947293704,0.8703045122,0.6488880810,316.2188618114,644.3788830033
318,554.9205734471,160.1042103937,-1382.4042706956,-1.5644956467,0.2808892432,179.6454322883,577.5553661950
319,233.8718732997,499.9889993472,-1829.4060689945,-1.8140340209,1.1332766249,265.7999852090,551.9828372231
320,984.3877210628,1058.3216045575,-388.2385275739,-0.2573971362,0.8215764014,369.3186857646,1445.3594030733
321,265.1664838740,295.9190921054,1666.4616276495,1.2921159876,0.8401525020,907.0184784939,397.3428912697
322,382.3634487713,357.9143539770,-2489.1019982120,-2.2356950563,0.7523832452,124.8368966204,523.7408631557
323,1544.3598001092,1589.3950322941,531.0817510001,0.2300584230,0.7997681874,569.8740324668,2216.1281011879
324,359.9675152292,-277.3980413451,710.5153145970,1.0963286409,-0.6565676103,281.1910202349,454.4516314883
325,1352.9629522634,-877.2123340651,1919.8494979180,0.9824761209,-0.5752242013,441.6635326931,1612.4547216071
326,926.2103483248,422.5136299801,-36.9851104536,-0.0331857922,0.4279768417,453.0347390011,1018.0291630710
327,385.5278857349,-77.0369572733,-239.5260291940,-0.5045487446,-0.1972244103,229.3831273729,393.1493907730
328,556.5050755791,-208.3141470299,618.6745763367,0.8288609282,-0.3581793643,303.7183491271,594.2160238483
329,378.0871702816,-83.8754973714,334.8742648270,0.6805278970,-0.2183062932,240.8338392247,387.2789787619
330,350.4537817934,114.7510624167,28.8098804678,0.0651319326,0.3164332830,243.7103237726,368.7623347077
331,342.2517878259,65.1926440771,-1732.5585038796,-2.1867675851,0.1882266576,184.0418798063,348.4054636652
332,153.4411428063,-237.7639872584,-271.6259851220,-0.7017853382,-0.9976964916,217.6777032995,282.9768505421
333,511.4138912479,292.9478121297,-76.7025110408,-0.1164723415,0.5201939771,290.4579010066,589.3747439388
334,927.3019095080,1410.8137055337,535.4163245862,0.3020394992,0.9893192408,445.2369776511,1688.2784554388
335,343.0382130132,-444.5510296233,79.8953938066,0.1207599048,-0.9135820087,346.8417128490,561.5165478652
336,370.4152389692,-419.4882998054,443.2340282502,0.6241823056,-0.8474438066,361.0915233938,559.6229828503
337,538.8510732531,-143.0567164006,-704.8434843998,-0.9824333382,-0.2594985730,256.8262238281,557.5174465910
338,843.7552897327,-344.0383689017,1289.4017165251,1.1004881694,-0.3871666094,317.0632037837,911.1999715915
339,209.8296638465,-255.1238387579,-687.7933629193,-1.0657131305,-0.8825083144,424.2303371892,330.3281110237
340,93.4733502480,-289.4889183394,561.5075127682,0.9467622384,-1.2584731774,413.0006350564,304.2056887172
341,290.0513030541,225.6116162164,375.7102123368,0.6964932981,0.6610778785,336.3613314884,367.4647735160
342,284.5953333002,-363.4392538727,-318.6661832312,-0.3746658035,-0.9064693342,690.9460588013,461.6087033319
343,144.5749992307,89.0397052895,5.0193868575,0.0081512155,0.5520084733,591.9048382003,169.7939914149
344,182.3857137142,-192.4681321545,-32.6805907462,-0.0890631067,-0.8122886122,252.9409734037,265.1575578068
345,1323.1517721960,-353.3741118766,-810.1993714216,-0.5328377836,-0.2609788874,479.0682136588,1369.5268800611
346,361.6752470079,-149.2031708173,-1889.1703304313,-2.1949978597,-0.3912642436,168.6264870597,391.2423423917
347,700.3600893887,-32.1212487324,2280.7375567415,1.8265131028,-0.0458317875,276.9398271108,701.0963053879
348,330.5913027602,-308.4526332533,269.7485776730,0.4716553173,-0.7507685895,315.3489728410,452.1433803801
349,793.3869172370,-62.0794573065,-63.1812651327,-0.0707677044,-0.0780870297,403.0413667032,795.8119498112
350,1256.9445116923,710.2281507314,-662.3691004428,-0.4233293988,0.5143194087,471.9087763686,1443.7221102293
351,133.2387419171,-216.3568116171,417.7480126771,0.8291245649,-1.0188192774,371.9211736021,254.0921728050
352,112.2875343606,891.0659990334,2537.9808408207,1.6238316256,1.4454422357,526.6722383239,898.1130803001
353,436.7227693329,-224.1689579130,-659.1946335609,-0.9786368338,-0.4742293870,303.1852752674,490.8956090103
354,583.4546803696,257.7346458230,-1244.4736018520,-1.3385751086,0.4159628181,290.3920928519,637.8452098297
355,1158.1462541435,776.3355478453,453.2344937997,0.3020881344,0.5905317124,489.6676064386,1394.2738715313
356,1131.2127688955,-414.7746028865,-242.6980842494,-0.1867533288,-0.3514421349,466.5735099530,1204.8569623453
357,399.0678326552,-345.2389305646,-46.3338766114,-0.0742773576,-0.7132030001,331.6034795364,527.6789310153
358,115.2745042816,221.3696089814,708.2525215601,1.5226168363,1.0907000690,207.2811209102,249.5850859285
359,548.9357753360,845.5674205285,1317.4043151463,1.0245175880,0.9949891882,403.0832697235,1008.1243713466
360,405.1753549462,357.5657414284,340.9143036585,0.4470906524,0.7230599380,502.1675366469,540.3890521643
361,274.4520061943,-274.7791696760,13.9396718144,0.0296874146,-0.7859938387,263.7863761792,388.3651577986
362,295.8125546101,514.4311091384,1157.4198235871,1.3322320902,1.0489406206,280.9842850645,593.4175878033
363,187.8917809287,-455.3748610686,836.5222629054,1.0081857425,-1.1794675734,503.2446405377,492.6150479165
364,500.8604922988,116.3344949613,-1769.3051665356,-1.9318803636,0.2282225624,99.0620018310,514.1934922417
365,481.4126145093,-251.9261819014,156.4430500563,0.2534332547,-0.4821182172,278.8793028407,543.3460283614
366,491.4961559972,-61.4614924685,-778.2439390796,-1.1310376312,-0.1244040210,262.6657997710,495.3241225869
367,151.7690993726,-221.2042164509,-189.7664456854,-0.4067886762,-0.9694575405,366.1137971204,268.2632380704
368,142.3869699708,12.9695013332,-52.6894683895,-0.1429266727,0.0908356345,338.4326007325,142.9764217705
369,451.0544828199,-289.6950153103,-1461.0391435203,-1.7041803481,-0.5709160358,122.0205832384,536.0721484722
370,458.8142355328,177.3133364318,98.6328532923,0.1741991422,0.3687797224,274.6217981103,491.8846633146
371,471.1519625085,882.0206516962,-1780.2074323567,-1.3178005512,1.0801852045,233.1981903615,999.9723005135
372,588.3354226447,388.3253976734,39.5824816131,0.0503668856,0.5834014440,346.6337846095,704.9362978430
373,440.2727183974,-936.0354882062,-3032.9485953647,-1.7554892658,-1.1311414328,312.5577004790,1034.4092525429
374,156.3952973466,-3.7418906918,-29.4228261639,-0.0686277467,-0.0239212879,398.8085697079,156.4400549031
375,219.8956541909,448.1426588420,-989.4956679330,-1.3464994694,1.1146306538,236.1030108572,499.1852776335
376,271.6601426846,-272.7204087185,163.1949472061,0.2739413803,-0.7873458169,444.9405210266,384.9359095421
377,378.6270214474,-258.6888850321,210.1939701232,0.3816607845,-0.5993812213,280.5759867034,458.5611852406
378,508.6871649542,-537.5847884339,-1220.2698350014,-1.1775249452,-0.8130107536,377.0072853950,740.1081249011
379,158.5541124469,163.7850322237,-1208.1542068208,-1.6954310256,0.8016247395,398.2727949369,227.9582052797
380,434.8426191527,-222.0519934287,121.4622630050,0.2178045004,-0.4721305528,260.2408306713,488.2573002191
381,547.6484393944,-131.3386927119,443.9460287334,0.6317972731,-0.2353776157,340.3128277003,563.1772947966
382,485.7177161457,351.8090192113,-1144.4085524525,-1.2941773493,0.6268541772,317.0625400410,599.7426829702
383,198.8341225662,148.3442720159,-1052.0774516005,-1.9226080637,0.6409814777,193.1528009044,248.0746487181
384,1078.5121792863,4.6529013976,-1091.7337070936,-0.8534183592,0.0043141585,357.4567700229,1078.5222159790
385,421.9443331202,-444.7762731858,-605.7329921174,-0.7869580124,-0.8117349791,328.7434810292,613.0766293387
386,209.2181829483,57.1163620057,211.3828220996,0.6791603956,0.2665049795,190.3207465669,216.8744495900
387,203.0366561837,-156.9716609574,39.2673716495,0.0869443132,-0.6581343383,370.9445628066,256.6397983517
388,126.9100085930,-76.2781843086,-247.3881459306,-0.6640152857,-0.5411849710,313.3041400868,148.0692800094
389,167.5869536884,139.2405756663,-419.2597276020,-1.0199574978,0.6932742833,270.8078531960,217.8837418405
390,604.8099327382,175.9799656740,1119.0972624896,1.2434450071,0.2831495319,314.4589623955,629.8920566712
391,638.1807459205,178.1834522733,641.7379404960,0.7909808447,0.2722716343,312.3277062644,662.5888673436
392,351.9090199583,198.5607374976,-210.7063499667,-0.3952236366,0.5137093787,326.5201609857,404.0622783725
393,471.0440176651,-618.0975387923,-1185.5495281847,-1.1786020189,-0.9196043946,213.4772404306,777.1274245831
394,607.5759069864,-4.0293010298,285.7899201795,0.4010805136,-0.0066316684,334.9500388217,607.5892675296
395,640.0280731522,573.3777833941,-1357.0193231562,-1.2188496473,0.7305250309,184.9406382270,859.3008884628
396,341.4066996356,-1072.3488681240,-673.8029157656,-0.4786333533,-1.2625701412,755.4219027689,1125.3846584714
397,344.3040658739,-541.4572847595,-677.0415113986,-0.6575374353,-1.0044085167,712.7732008477,641.6551106291
398,476.6928589373,301.7637769862,-493.7114088343,-0.7312333386,0.5643572070,253.6105989977,564.1785700138
399,309.3672813852,269.8339204907,-280.0360952675,-0.4378026959,0.7172488918,464.1692656330,410.5099991949
400,347.7917110861,534.6392358041,-656.2976440001,-0.7793246690,0.9940580112,417.9846327541,637.8073273030
401,378.0387710660,-368.3023444605,264.6450248390,0.3627693750,-0.7723533584,480.5056778684,527.7877692446
402,189.8951140037,262.0300325423,-872.3896245927,-1.5767173172,0.9436799254,192.7265241900,323.6045306799
403,206.2551716194,-264.7866340327,-1172.2376517670,-1.8382348191,-0.9090240742,183.8395506894,335.6384325165
404,546.0320641163,-973.7280698842,-1642.4524642628,-1.1464131659,-1.0597262609,319.1798607579,1116.3768938506
405,279.6331268040,148.3953579859,-346.4675514116,-0.8325538624,0.4878883310,194.7895718869,316.5688991009
406,316.3880770189,629.3693771099,1238.7981136933,1.2436365298,1.1049858624,332.9684750642,704.4197811841
407,184.3263497309,22.0794280451,-384.3517709700,-1.3265123983,0.1192164177,117.0692740615,185.6440258880
408,404.0883082618,-500.4572957106,-449.1646015949,-0.5732703763,-0.8915363606,370.2666032337,643.2300254993
409,773.4283503125,-248.5135995041,-275.8972795538,-0.3069465358,-0.3108947186,350.8124768723,812.3733268674
410,389.9016840210,-54.7934527281,-568.4127607018,-1.0923794436,-0.1396171466,171.9660404182,393.7329623796
411,961.1492772481,2.3955484919,-247.4377212639,-0.2389163122,0.0024923741,358.6290246044,961.1522625511
412,639.2034776201,171.4901481958,291.8648550982,0.3820243620,0.2621147804,343.6771008208,661.8080966035
413,543.7044573275,-1259.5715398496,-2912.5750344875,-1.4522513626,-1.1632996187,445.2074432928,1371.9092538929
414,466.6856022253,-489.1674425739,141.5259474386,0.1841382302,-0.8089140126,356.3870515365,676.0770948632
415,992.0893531159,225.7700508636,-1732.7510782501,-1.2744467214,0.2237595201,263.6717663879,1017.4543726541
416,310.1653358143,326.8050053426,66.4270150325,0.1065788705,0.8115153700,428.9397155966,450.5597042100
417,606.9316429031,-269.0194536664,280.2672647169,0.3635823346,-0.4172223377,357.7236534255,663.8806260225
418,64.1073914059,344.9252455643,813.8599903971,1.0930478182,1.3870343104,504.7026187473,350.8321288885
419,160.2288043343,-250.5630152199,-503.9106527122,-1.0618875843,-1.0018556134,261.2191795193,297.4140116647
420,335.7541842167,-511.7344348742,-260.9764539701,-0.3716174057,-0.9901376939,310.6339870622,612.0482040289
